<<<<<<< HEAD
,0_x,0_y
1158,447.84372361857805,440
1159,404.073196448842,310
1160,418.5410784702182,440
1161,464.1444175858186,440
1162,469.6735211749227,624
1163,404.073196448842,354
1164,475.57009500384476,310
1165,454.667674427112,624
1166,469.6735211749227,440
1167,425.99168270262635,624
1168,404.073196448842,354
1169,478.84984214805684,440
1170,402.2785228834194,440
1171,479.22942164216636,440
1172,469.6735211749227,310
1173,458.2350377553513,310
1174,436.474971892727,354
1175,510.9731025108607,510
1176,435.0786180297811,354
1177,510.9731025108607,510
1178,577.5997871283985,624
1179,444.10465536775246,440
1180,404.073196448842,354
1181,510.9731025108607,510
1182,510.9731025108607,510
1183,510.9731025108607,510
1184,432.7515415138411,510
1185,510.9731025108607,510
1186,578.3490824240528,624
1187,444.10465536775246,310
1188,577.5997871283985,624
1189,444.10465536775246,440
1190,473.7968387491869,624
1191,578.3490824240528,440
1192,474.8204555619785,310
1193,510.9731025108607,510
1194,475.57009500384476,624
1195,568.1604285668033,624
1196,404.073196448842,624
1197,405.96018663176403,354
1198,576.941203636174,624
1199,484.43707339158607,624
1200,484.43707339158607,440
1201,454.667674427112,624
1202,442.62168086452357,354
1203,418.5410784702182,354
1204,510.9731025108607,510
1205,436.43320526218577,310
1206,510.9731025108607,510
1207,577.5997871283985,624
1208,411.8591404725471,310
1209,539.0454504098366,440
1210,438.1718933871888,440
1211,404.073196448842,310
1212,433.29423584859285,354
1213,404.073196448842,310
1214,402.2785228834194,440
1215,405.96018663176403,624
1216,510.9731025108607,510
1217,452.4136752782747,624
1218,405.96018663176403,354
1219,463.11992546881595,624
1220,442.62168086452357,354
1221,469.6735211749227,624
1222,475.57009500384476,440
1223,405.335357428304,354
1224,469.6735211749227,354
1225,458.5060163081819,440
1226,510.9731025108607,510
1227,405.96018663176403,624
1228,403.6332366639871,354
1229,444.10465536775246,440
1230,404.073196448842,310
1231,475.57009500384476,440
1232,566.2131214127027,624
1233,416.08650321281357,440
1234,475.57009500384476,624
1235,578.3490824240528,624
1236,577.5997871283985,624
1237,405.26341302505017,310
1238,459.0472128958284,624
1239,469.6735211749227,624
1240,510.9731025108607,510
1241,442.62168086452357,624
1242,405.96018663176403,354
1243,469.6735211749227,624
1244,510.9731025108607,510
1245,456.87644517970756,624
1246,404.073196448842,354
1247,469.6735211749227,440
1248,436.474971892727,624
1249,444.81538415868783,624
1250,405.59891911087345,354
1251,475.57009500384476,624
1252,405.96018663176403,624
1253,482.6945406434558,624
1254,510.9731025108607,510
1255,510.9731025108607,510
1256,417.34907511518713,624
1257,402.2785228834194,354
1258,510.9731025108607,510
1259,444.10465536775246,440
1260,452.3384639264292,624
1261,453.273669671821,440
1262,576.5165160682253,624
1263,402.2785228834194,624
1264,475.57009500384476,624
1265,488.0934588256784,440
1266,557.7905157353889,440
1267,462.5881803883943,354
1268,475.57009500384476,624
1269,510.9731025108607,510
1270,510.9731025108607,510
1271,510.9731025108607,510
1272,493.211006203132,440
1273,456.87644517970756,440
1274,431.750932950526,310
1275,436.96560821270316,440
1276,458.2350377553513,624
1277,404.073196448842,354
1278,444.10465536775246,440
1279,510.9731025108607,510
1280,442.253573246947,440
1281,442.62168086452357,354
1282,471.7010417657093,440
1283,446.28625321961465,440
1284,469.6735211749227,354
1285,475.57009500384476,624
1286,444.10465536775246,310
1287,510.9731025108607,510
1288,510.9731025108607,510
1289,468.236290704118,624
1290,577.5997871283985,624
1291,446.69216255196045,354
1292,510.9731025108607,510
1293,510.9731025108607,510
1294,411.8591404725471,310
1295,577.5997871283985,624
1296,411.10041109240075,354
1297,475.57009500384476,624
1298,598.0359503156126,624
1299,458.5060163081819,440
1300,464.26119520001765,310
1301,560.4366280093025,624
1302,475.57009500384476,310
1303,431.40724566567087,310
1304,405.96018663176403,354
1305,431.750932950526,624
1306,510.9731025108607,510
1307,464.9364245583706,440
1308,446.6791824155406,440
1309,411.8591404725471,310
1310,452.3384639264292,310
1311,576.1919083405197,624
1312,577.5997871283985,624
1313,475.57009500384476,440
1314,469.6735211749227,440
1315,574.326712210519,624
1316,484.43707339158607,624
1317,475.57009500384476,624
1318,442.93146653251296,440
1319,578.3490824240528,624
1320,402.2785228834194,310
1321,444.10465536775246,440
1322,404.073196448842,310
1323,402.2785228834194,440
1324,577.5997871283985,440
1325,578.3490824240528,624
1326,598.0359503156126,624
1327,510.9731025108607,510
1328,402.2785228834194,440
1329,444.10465536775246,440
1330,510.9731025108607,510
1331,458.2350377553513,440
1332,510.9731025108607,510
1333,469.6735211749227,354
1334,510.9731025108607,510
1335,469.6735211749227,440
1336,429.19419772104055,440
1337,404.073196448842,440
1338,488.2817718869849,624
1339,577.5997871283985,624
1340,405.96018663176403,440
1341,402.2785228834194,354
1342,486.41494563876887,440
1343,442.62168086452357,354
1344,513.068059620866,510
1345,469.6735211749227,624
1346,454.3006654611967,310
1347,444.10465536775246,510
1348,475.57009500384476,624
1349,475.57009500384476,310
1350,414.27383509180993,440
1351,444.10465536775246,354
1352,437.4820158826493,510
1353,510.9731025108607,510
1354,510.9731025108607,510
1355,463.11992546881595,624
1356,510.9731025108607,510
1357,510.9731025108607,510
1358,411.8591404725471,440
1359,510.9731025108607,510
1360,418.5410784702182,354
1361,454.96737726726496,310
1362,510.9731025108607,510
1363,442.93146653251296,624
1364,402.2785228834194,310
1365,578.3490824240528,624
1366,510.9731025108607,510
1367,475.57009500384476,440
1368,444.10465536775246,624
1369,481.905796348507,510
1370,481.4981644041163,624
1371,444.10465536775246,310
1372,577.5997871283985,624
1373,408.2917771443078,310
1374,577.5997871283985,440
1375,442.62168086452357,440
1376,576.6811437902812,624
1377,461.8379822150694,440
1378,413.746130655469,440
1379,510.9731025108607,510
1380,577.5997871283985,440
1381,444.10465536775246,624
1382,405.96018663176403,440
1383,481.905796348507,440
1384,402.2785228834194,354
1385,484.43707339158607,624
1386,578.3490824240528,624
1387,462.33971687519596,624
1388,447.84372361857805,624
1389,442.62168086452357,440
1390,405.96018663176403,440
1391,418.5410784702182,354
1392,427.26823252320685,624
1393,510.9731025108607,510
1394,510.9731025108607,510
1395,566.7525497789245,440
1396,543.3120157246851,354
1397,405.96018663176403,310
1398,402.2785228834194,310
1399,510.9731025108607,510
1400,578.3490824240528,624
1401,475.57009500384476,624
1402,442.62168086452357,310
1403,510.9731025108607,510
1404,438.68156248949924,624
1405,444.10465536775246,624
1406,510.9731025108607,510
1407,510.9731025108607,510
1408,574.326712210519,624
1409,439.3869830579632,310
1410,475.57009500384476,310
1411,402.2785228834194,354
1412,453.273669671821,310
1413,513.068059620866,510
1414,413.61202078185244,354
1415,455.9414083861473,310
1416,419.1066989183546,354
1417,444.10465536775246,354
1418,444.10465536775246,310
1419,452.4136752782747,310
1420,401.5239921929568,310
1421,560.4366280093025,354
1422,406.83316771399234,354
1423,577.5997871283985,624
1424,469.6735211749227,354
1425,444.10465536775246,440
1426,434.4326253930059,354
1427,437.4820158826493,510
1428,577.5997871283985,624
1429,487.42362877959283,310
1430,437.18463837739444,354
1431,484.43707339158607,624
1432,557.9869345350892,624
1433,442.16422902791317,440
1434,402.2785228834194,310
1435,446.28625321961465,440
1436,448.56233832879417,440
1437,510.9731025108607,510
1438,578.3490824240528,624
1439,510.9731025108607,510
1440,404.073196448842,440
1441,543.3879577960823,440
1442,510.9731025108607,510
1443,456.87644517970756,624
1444,409.4429157532184,310
1445,444.10465536775246,624
1446,404.073196448842,440
1447,469.6735211749227,624
1448,462.5881803883943,440
1449,484.43707339158607,440
1450,510.9731025108607,510
1451,469.6735211749227,624
1452,510.9731025108607,510
1453,402.2785228834194,354
1454,510.9731025108607,510
1455,510.9731025108607,510
1456,440.5436159605232,310
1457,469.8658618325923,440
1458,447.84372361857805,440
1459,510.9731025108607,510
1460,577.5997871283985,624
1461,568.1604285668033,624
1462,510.9731025108607,624
1463,510.9731025108607,510
1464,510.9731025108607,624
1465,435.0786180297811,354
1466,510.9731025108607,510
1467,392.70217203304526,310
1468,442.62168086452357,440
1469,452.3384639264292,354
1470,574.326712210519,624
1471,411.10041109240075,354
1472,510.9731025108607,510
1473,444.10465536775246,440
1474,510.9731025108607,510
1475,405.96018663176403,354
1476,446.28625321961465,624
1477,442.62168086452357,440
1478,469.6735211749227,440
1479,510.9731025108607,510
1480,510.9731025108607,510
1481,445.73127511751346,624
1482,510.9731025108607,510
1483,510.9731025108607,510
1484,430.25312266483763,440
1485,469.6735211749227,354
1486,444.10465536775246,310
1487,469.6735211749227,624
1488,404.073196448842,310
1489,444.10465536775246,440
1490,474.8204555619785,440
1491,510.9731025108607,510
1492,568.1604285668033,624
1493,458.2350377553513,440
1494,484.41013572979136,624
1495,510.9731025108607,510
1496,405.96018663176403,354
1497,475.57009500384476,310
1498,522.1682850547124,440
1499,510.9731025108607,510
1500,442.3430404572265,624
1501,571.9910237749248,624
1502,444.10465536775246,440
1503,446.28625321961465,310
1504,525.7793951595784,440
1505,450.4316122230613,310
1506,484.43707339158607,440
1507,577.5997871283985,624
1508,458.8218448850906,440
1509,435.0786180297811,624
1510,456.87644517970756,440
1511,566.6596792474795,624
1512,475.57009500384476,624
1513,444.10465536775246,310
1514,445.7226844026256,624
1515,455.9414083861473,310
1516,493.211006203132,440
1517,402.2785228834194,354
1518,510.9731025108607,510
1519,475.57009500384476,440
1520,557.9869345350892,624
1521,433.39824488446385,310
1522,406.7612233107385,354
1523,577.5997871283985,624
1524,493.211006203132,624
1525,510.9731025108607,510
1526,598.0359503156126,624
1527,475.57009500384476,440
1528,510.9731025108607,510
1529,444.10465536775246,440
1530,568.1604285668033,624
1531,434.92930009692157,440
1532,452.4136752782747,354
1533,510.9731025108607,624
1534,514.3429639087263,624
1535,510.9731025108607,510
1536,572.4847040992742,440
1537,510.9731025108607,510
1538,484.43707339158607,624
1539,561.6364458828206,310
1540,510.9731025108607,510
1541,481.699058527156,624
1542,438.1718933871888,310
1543,510.9731025108607,510
1544,444.10465536775246,624
1545,484.43707339158607,624
1546,510.9731025108607,510
1547,464.26119520001765,310
1548,442.62168086452357,440
1549,510.9731025108607,510
1550,472.6435612617656,624
1551,442.62168086452357,354
1552,462.43699322477653,624
1553,578.3490824240528,624
1554,404.073196448842,354
1555,464.2102494794343,624
1556,510.9731025108607,510
1557,458.2350377553513,624
1558,484.43707339158607,310
1559,404.073196448842,310
1560,510.9731025108607,510
1561,458.2350377553513,624
1562,469.6735211749227,310
1563,481.905796348507,440
1564,404.073196448842,624
1565,578.3490824240528,440
1566,544.0613110203395,624
1567,510.9731025108607,510
1568,575.8701440905269,624
1569,405.59891911087345,354
1570,578.3490824240528,624
1571,510.9731025108607,510
1572,510.9731025108607,510
1573,598.0359503156126,624
1574,510.9731025108607,510
1575,566.7525497789245,624
1576,469.6735211749227,354
1577,458.8364305054004,440
1578,436.43320526218577,310
1579,510.9731025108607,510
1580,510.9731025108607,510
1581,491.0169341966175,624
1582,406.17135340403485,354
1583,574.326712210519,624
1584,404.073196448842,354
1585,403.5127714865383,354
1586,578.3490824240528,624
1587,405.96018663176403,440
1588,510.9731025108607,510
1589,435.0786180297811,310
1590,452.3384639264292,440
1591,446.28625321961465,310
1592,436.43320526218577,510
1593,577.5997871283985,624
1594,456.87644517970756,310
1595,444.10465536775246,354
1596,578.3490824240528,624
1597,510.9731025108607,510
1598,475.57009500384476,310
1599,510.9731025108607,510
1600,411.8591404725471,310
1601,442.02310051298565,624
1602,510.9731025108607,510
1603,510.9731025108607,510
1604,444.10465536775246,440
1605,429.1796641889981,354
1606,402.2785228834194,624
1607,469.6735211749227,310
1608,413.746130655469,310
1609,415.4620849322652,354
1610,406.83316771399234,354
1611,451.7510897188719,440
1612,444.10465536775246,624
1613,406.17135340403485,440
1614,510.9731025108607,510
1615,423.4464154180943,310
1616,436.43320526218577,510
1617,514.5445324080325,440
1618,444.10465536775246,624
1619,577.5997871283985,624
1620,444.10465536775246,440
1621,436.43320526218577,310
1622,475.57009500384476,310
1623,439.3869830579632,310
1624,510.9731025108607,510
1625,458.2350377553513,624
1626,481.699058527156,440
1627,510.9731025108607,510
1628,481.905796348507,440
1629,487.6143624099498,440
1630,487.23296126652133,624
1631,538.1725309002529,440
1632,510.9731025108607,510
1633,510.9731025108607,510
1634,510.9731025108607,510
1635,458.2350377553513,624
1636,440.83396377987185,510
1637,470.3640436206666,624
1638,577.5997871283985,624
1639,577.5997871283985,624
1640,578.3490824240528,440
1641,444.10465536775246,354
1642,475.57009500384476,624
1643,450.4490937316461,624
1644,575.1208487948726,624
1645,576.1919083405197,624
1646,404.073196448842,624
1647,484.43707339158607,440
1648,510.9731025108607,510
1649,578.3490824240528,624
1650,444.10465536775246,440
1651,556.5111447354298,354
1652,506.4862848384235,440
1653,510.9731025108607,510
1654,510.9731025108607,510
1655,510.9731025108607,510
1656,405.96018663176403,624
1657,510.9731025108607,510
1658,510.9731025108607,510
1659,444.10465536775246,510
1660,429.1796641889981,354
1661,510.9731025108607,510
1662,456.87644517970756,440
1663,510.9731025108607,510
1664,510.9731025108607,510
1665,405.96018663176403,310
1666,510.9731025108607,510
1667,475.57009500384476,310
1668,455.9414083861473,440
1669,389.87666900929264,310
1670,406.7612233107385,310
1671,405.96018663176403,624
1672,577.5997871283985,624
1673,405.96018663176403,440
1674,475.57009500384476,440
1675,404.073196448842,354
1676,510.9731025108607,510
1677,510.9731025108607,510
1678,456.87644517970756,440
1679,433.4473540052528,624
1680,404.073196448842,354
1681,404.073196448842,440
1682,445.73127511751346,624
1683,510.9731025108607,510
1684,444.10465536775246,624
1685,577.5997871283985,624
1686,478.0173947788115,624
1687,405.96018663176403,440
1688,510.9731025108607,510
1689,405.1710780914729,354
1690,510.9731025108607,510
1691,472.6184765965889,624
1692,577.5997871283985,440
1693,475.57009500384476,310
