STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,013,385200,1320,+37.927196,-122.309968
06,013,386000,3317,+37.921593,-122.314225
06,013,387000,2532,+37.916915,-122.306795
06,013,388000,2576,+37.909073,-122.302404
06,013,389100,2002,+37.903177,-122.298431
06,013,389200,1714,+37.901105,-122.305815
06,013,390100,2229,+37.913536,-122.293383
06,013,390200,1719,+37.903628,-122.290895
06,013,391000,2556,+37.906113,-122.283633
06,013,392000,2451,+37.908909,-122.275849
06,013,392200,10605,+37.994648,-122.336620
06,013,392300,3102,+38.025021,-122.271348
06,013,990000,0,+38.025876,-122.311671
06,015,000101,3939,+41.755822,-124.205760
06,015,000102,3769,+41.760669,-124.164187
06,015,000104,1881,+41.774489,-124.193494
06,015,000105,6967,+41.777467,-124.202703
06,015,000201,7026,+41.844992,-124.151561
06,015,000202,3655,+41.886085,-124.095489
06,015,000203,1373,+41.541888,-124.033963
06,015,990000,0,+41.751043,-124.249310
06,017,030200,4773,+38.938307,-119.961040
06,017,030301,2469,+38.923230,-119.981138
06,017,030302,2867,+38.936714,-119.985358
06,017,030401,3498,+38.925862,-120.008591
06,017,030402,3723,+38.910059,-120.007962
06,017,030502,2641,+38.867639,-120.029697
06,017,030504,2912,+38.901095,-119.974730
06,017,030505,2704,+38.845608,-120.005572
06,017,030601,5044,+38.878225,-120.991786
06,017,030602,6781,+38.876530,-120.858430
06,017,030603,3566,+38.839118,-120.746663
06,017,030701,6205,+38.723173,-121.085992
06,017,030704,5961,+38.626596,-121.043470
06,017,030706,6020,+38.672101,-121.082914
06,017,030709,4806,+38.701593,-121.063556
06,017,030710,4989,+38.681812,-121.064685
06,017,030801,4011,+38.719081,-120.996300
06,017,030803,7241,+38.684181,-120.967625
06,017,030804,6377,+38.647159,-120.940362
06,017,030807,3986,+38.663525,-121.004435
06,017,030808,6897,+38.680514,-121.006561
06,017,030809,2447,+38.662973,-120.983197
06,017,030810,3437,+38.687974,-120.994416
06,017,030901,3020,+38.778861,-120.932592
06,017,030902,4687,+38.718463,-120.895569
06,017,031000,6061,+38.740319,-120.834380
06,017,031100,5462,+38.741089,-120.783485
06,017,031200,5193,+38.723255,-120.789321
06,017,031301,3408,+38.742335,-120.692919
06,017,031302,4701,+38.758576,-120.606091
06,017,031402,5896,+38.609540,-120.662598
06,017,031404,2407,+38.693338,-120.704206
06,017,031405,2426,+38.738717,-120.606469
06,017,031406,5544,+38.714939,-120.600709
06,017,031502,6031,+38.696250,-120.825483
06,017,031503,2810,+38.632134,-120.859127
06,017,031504,5337,+38.676228,-120.806757
06,017,031600,4126,+38.948411,-119.948482
06,017,031700,2648,+38.697053,-121.094504
06,017,031800,6798,+38.671928,-121.048389
06,017,031900,133,+38.780953,-120.242669
06,017,032000,1015,+39.041728,-120.125752
06,017,990000,0,+39.004497,-120.043062
06,019,000100,2860,+36.737657,-119.790571
06,019,000200,3167,+36.733417,-119.808589
06,019,000300,3609,+36.725356,-119.803040
06,019,000400,6343,+36.728029,-119.773631
06,019,000501,2815,+36.743181,-119.774866
06,019,000502,3606,+36.745907,-119.781446
06,019,000600,6161,+36.746502,-119.795620
06,019,000700,3921,+36.728157,-119.823056
06,019,000800,964,+36.716206,-119.827081
06,019,000901,3151,+36.710228,-119.801777
06,019,000902,5252,+36.718290,-119.800484
06,019,001000,4106,+36.699557,-119.798040
06,019,001100,3174,+36.714142,-119.786484
06,019,001201,5936,+36.710356,-119.754398
06,019,001202,4756,+36.713572,-119.741300
06,019,001301,5653,+36.732442,-119.750657
06,019,001303,2888,+36.724903,-119.758990
06,019,001304,5796,+36.724898,-119.745727
06,019,001407,4694,+36.732140,-119.727859
06,019,001408,2504,+36.725605,-119.729340
06,019,001409,1848,+36.728175,-119.710864
06,019,001410,9109,+36.714490,-119.720108
06,019,001411,5276,+36.743165,-119.691951
06,019,001412,2790,+36.742001,-119.671921
06,019,001413,4605,+36.728431,-119.672472
06,019,001414,7381,+36.719452,-119.691442
06,019,001500,2206,+36.681726,-119.729858
06,019,001600,5099,+36.636326,-119.668356
06,019,001700,5701,+36.623761,-119.719682
06,019,001800,4615,+36.655507,-119.795542
06,019,001900,2914,+36.711254,-119.860243
06,019,002000,6369,+36.759152,-119.836163
06,019,002100,5419,+36.758741,-119.815573
06,019,002200,3594,+36.758192,-119.803979
06,019,002300,3624,+36.756624,-119.794777
06,019,002400,4959,+36.757227,-119.781263
06,019,002501,5098,+36.760880,-119.762543
06,019,002502,5431,+36.754052,-119.764467
06,019,002601,5821,+36.746786,-119.763530
06,019,002602,3520,+36.739264,-119.762496
06,019,002701,4673,+36.746815,-119.745904
06,019,002702,5882,+36.739143,-119.742626
06,019,002800,5205,+36.756544,-119.746232
06,019,002903,4329,+36.740052,-119.730208
06,019,002904,2897,+36.746423,-119.728345
06,019,002905,2889,+36.753889,-119.724950
06,019,002906,5520,+36.761175,-119.725786
06,019,003001,3175,+36.755976,-119.711934
06,019,003003,4154,+36.739743,-119.709441
06,019,003004,2301,+36.746836,-119.708797
06,019,003102,7048,+36.804634,-119.717290
06,019,003103,5708,+36.797884,-119.720779
06,019,003104,3810,+36.791885,-119.713982
06,019,003201,4398,+36.776341,-119.742631
06,019,003202,5265,+36.768489,-119.741236
06,019,003301,3507,+36.775736,-119.765689
06,019,003302,4749,+36.768771,-119.763874
06,019,003400,4555,+36.772270,-119.778851
06,019,003500,5674,+36.773239,-119.795628
06,019,003600,4009,+36.772711,-119.811585
06,019,003701,3314,+36.768737,-119.825124
06,019,003702,4933,+36.776055,-119.829228
06,019,003803,8153,+36.770361,-119.893158
06,019,003804,5531,+36.777332,-119.869297
06,019,003805,6852,+36.778736,-119.854915
06,019,003807,3362,+36.763081,-119.852186
06,019,003808,5082,+36.765308,-119.872465
06,019,003809,4771,+36.793811,-119.872570
06,019,003810,5256,+36.795638,-119.887997
06,019,003900,5804,+36.724075,-120.079455
06,019,004001,7248,+36.727719,-120.072061
06,019,004002,7129,+36.726640,-120.051198
06,019,004100,3306,+36.798866,-120.005276
06,019,004205,5888,+36.797595,-119.848523
06,019,004207,8115,+36.811346,-119.901436
06,019,004208,7124,+36.844974,-119.885309
06,019,004210,3480,+36.831599,-119.869296
06,019,004211,6319,+36.827956,-119.881296
06,019,004212,10762,+36.816021,-119.867495
06,019,004213,3248,+36.819002,-119.852224
06,019,004214,4978,+36.829035,-119.854343
06,019,004215,4475,+36.829864,-119.895144
06,019,004216,2629,+36.840372,-119.900736
06,019,004301,3853,+36.843137,-119.840845
06,019,004302,4848,+36.830341,-119.830334
06,019,004303,4162,+36.815655,-119.830591
06,019,004404,3556,+36.843709,-119.796915
06,019,004405,4040,+36.858105,-119.773929
06,019,004406,5211,+36.846056,-119.774661
06,019,004408,3517,+36.856926,-119.796962
06,019,004409,3486,+36.841413,-119.816701
06,019,004503,4723,+36.829857,-119.807672
06,019,004504,4762,+36.830380,-119.791913
06,019,004505,4866,+36.814709,-119.787487
06,019,004506,3158,+36.816280,-119.807415
06,019,004601,2641,+36.802958,-119.824869
06,019,004602,2555,+36.801488,-119.809247
06,019,004701,6682,+36.799815,-119.836496
06,019,004703,4218,+36.789821,-119.835793
06,019,004704,5212,+36.782909,-119.836117
06,019,004801,4604,+36.785399,-119.812788
06,019,004802,4599,+36.787914,-119.822163
06,019,004901,4052,+36.786203,-119.796336
06,019,004902,1985,+36.790042,-119.809088
06,019,005000,3917,+36.800818,-119.788655
06,019,005100,5723,+36.787616,-119.781842
06,019,005202,3619,+36.783372,-119.747655
06,019,005203,4519,+36.783764,-119.763420
06,019,005204,4105,+36.790486,-119.762954
06,019,005301,5740,+36.797605,-119.768313
06,019,005302,5208,+36.804896,-119.763616
06,019,005304,5305,+36.805476,-119.742083
06,019,005305,3635,+36.798425,-119.743230
06,019,005403,4171,+36.812425,-119.762576
06,019,005405,4145,+36.826853,-119.769324
06,019,005406,3899,+36.833381,-119.766796
06,019,005407,3139,+36.833983,-119.744396
06,019,005408,1276,+36.812376,-119.745311
06,019,005409,3560,+36.819314,-119.759054
06,019,005410,3298,+36.816626,-119.777197
06,019,005503,4254,+36.888922,-119.767332
06,019,005504,2295,+36.886874,-119.742978
06,019,005505,6613,+36.874120,-119.738480
06,019,005507,5732,+36.859275,-119.756029
06,019,005508,5796,+36.859140,-119.738778
06,019,005509,4678,+36.845135,-119.741193
06,019,005510,4997,+36.845597,-119.755696
06,019,005512,4824,+36.846200,-119.680678
06,019,005513,2952,+36.845537,-119.703908
06,019,005514,3961,+36.846772,-119.720514
06,019,005515,1653,+36.934222,-119.705060
06,019,005516,5527,+36.870332,-119.763942
06,019,005517,7487,+36.883461,-119.756535
06,019,005518,2753,+36.862341,-119.644286
06,019,005520,2698,+36.860920,-119.667607
06,019,005522,4467,+36.861422,-119.697996
06,019,005524,4571,+36.861058,-119.720851
06,019,005525,1244,+36.881496,-119.689243
06,019,005602,5467,+36.821237,-119.706594
06,019,005605,1470,+36.831820,-119.732467
06,019,005606,3847,+36.829689,-119.721597
06,019,005607,3993,+36.818155,-119.716384
06,019,005608,3064,+36.812542,-119.717633
06,019,005701,3697,+36.829318,-119.690931
06,019,005702,5243,+36.829967,-119.672537
06,019,005703,5176,+36.815916,-119.671740
06,019,005704,5542,+36.816358,-119.690261
06,019,005801,4856,+36.800556,-119.689446
06,019,005802,4195,+36.800409,-119.673441
06,019,005804,6626,+36.786448,-119.689657
06,019,005805,3798,+36.780090,-119.673377
06,019,005904,4192,+36.756923,-119.646277
06,019,005905,6809,+36.792630,-119.586281
06,019,005906,2240,+36.778720,-119.527835
06,019,005907,3095,+36.823891,-119.659915
06,019,005909,4627,+36.807588,-119.656361
06,019,005911,3386,+36.795182,-119.656822
06,019,005912,3280,+36.829428,-119.632066
06,019,006000,8895,+36.711648,-119.568263
06,019,006100,7536,+36.696447,-119.566553
06,019,006201,2608,+36.696104,-119.546439
06,019,006202,6807,+36.709639,-119.548200
06,019,006300,7254,+36.640790,-119.431806
06,019,006402,2973,+37.057382,-119.363289
06,019,006403,6304,+36.722210,-119.185904
06,019,006404,4909,+36.952157,-119.459062
06,019,006405,4795,+37.033412,-119.538189
06,019,006501,6662,+36.618561,-119.327036
06,019,006502,4159,+36.628884,-119.313735
06,019,006602,5597,+36.594621,-119.440757
06,019,006603,2047,+36.606944,-119.453226
06,019,006604,7959,+36.603635,-119.438126
06,019,006700,6304,+36.588014,-119.455127
06,019,006802,4019,+36.607769,-119.515957
06,019,006900,3170,+36.651706,-119.580735
06,019,007002,4514,+36.570592,-119.609224
06,019,007003,7750,+36.586436,-119.621095
06,019,007004,5520,+36.581371,-119.603284
06,019,007100,7904,+36.563932,-119.620693
06,019,007201,7671,+36.527618,-119.547702
06,019,007202,5109,+36.511965,-119.563495
06,019,007300,4869,+36.540241,-119.676608
06,019,007400,3548,+36.441358,-119.708836
06,019,007500,5287,+36.537917,-119.833046
06,019,007600,4806,+36.591599,-119.884542
06,019,007700,5599,+36.433991,-119.872346
06,019,007801,2722,+36.193780,-120.094137
06,019,007802,5269,+36.234145,-120.107514
06,019,007901,5652,+36.129976,-120.250498
06,019,007902,2742,+36.182823,-120.327187
06,019,008000,5277,+36.143619,-120.365728
06,019,008100,5691,+36.140412,-120.353407
06,019,008200,6978,+36.596485,-120.217314
06,019,008301,5989,+36.764465,-120.382034
06,019,008302,6562,+36.735784,-120.403388
06,019,008401,7991,+36.861145,-120.458371
06,019,008402,1152,+36.924767,-120.618473
06,019,008501,4585,+36.604262,-119.551907
06,019,008502,7929,+36.610715,-119.541085
06,021,010100,8192,+39.746867,-122.189404
06,021,010200,4901,+39.749488,-122.202993
06,021,010300,2373,+39.614877,-122.320527
06,021,010400,7636,+39.523134,-122.201642
06,021,010501,3456,+39.744561,-122.026676
06,021,010502,1564,+39.535874,-122.033158
06,023,000100,4901,+40.797007,-124.169162
06,023,000200,6211,+40.786151,-124.172419
06,023,000300,5544,+40.775015,-124.173578
06,023,000400,3873,+40.763547,-124.177588
06,023,000500,4263,+40.800787,-124.154566
06,023,000600,4866,+40.789263,-124.151159
06,023,000700,5360,+40.769880,-124.147867
06,023,000800,4668,+40.792120,-124.127604
06,023,000900,5074,+40.836375,-124.058562
06,023,001000,5906,+40.869881,-124.081978
06,023,001101,6350,+40.884331,-124.092733
06,023,001200,4686,+40.884466,-124.062017
06,023,001300,1479,+40.843151,-124.166528
06,023,010102,2884,+41.072238,-123.641361
06,023,010200,2983,+41.097240,-124.116645
06,023,010300,3607,+40.912109,-123.993946
06,023,010400,3688,+40.970648,-124.100648
06,023,010501,6635,+40.944211,-124.112622
06,023,010502,5281,+40.936168,-124.088365
06,023,010600,1798,+40.766586,-124.077746
06,023,010700,6940,+40.728926,-124.182775
06,023,010800,4785,+40.614876,-124.179505
06,023,010901,4533,+40.590315,-124.142289
06,023,010902,4143,+40.536614,-124.029319
06,023,011000,4386,+40.569947,-124.135031
06,023,011100,4976,+40.488693,-124.093723
06,023,011200,3220,+40.537760,-124.250365
06,023,011500,4409,+40.115341,-123.917054
06,023,011600,4133,+40.179192,-123.776276
06,023,940000,3041,+41.060327,-123.676754
06,023,990100,0,+40.751738,-124.247855
06,025,010101,4601,+33.171214,-115.484386
06,025,010102,5007,+33.152103,-115.516082
06,025,010200,2640,+33.038199,-115.625496
06,025,010300,933,+32.982915,-115.506085
06,025,010400,7162,+32.984833,-115.524344
06,025,010500,6593,+32.986110,-115.541863
06,025,010600,6998,+32.969021,-115.547094
06,025,010700,4322,+32.973964,-115.520338
06,025,010800,1368,+32.801637,-115.380052
06,025,010900,6755,+32.815790,-115.377140
06,025,011000,12047,+32.848558,-115.571169
06,025,011100,3685,+32.794432,-115.675611
06,025,011201,6043,+32.818244,-115.574456
06,025,011202,5444,+32.801283,-115.574115
06,025,011300,10460,+32.748168,-115.528518
06,025,011400,4580,+32.789910,-115.544033
06,025,011500,6232,+32.799038,-115.560838
06,025,011600,6310,+32.786921,-115.560008
06,025,011700,4797,+32.777628,-115.555037
06,025,011801,3821,+32.785936,-115.584363
06,025,011802,4870,+32.784376,-115.574094
06,025,011803,5937,+32.763773,-115.558490
06,025,011900,10966,+32.690887,-115.483221
06,025,012001,3831,+32.668650,-115.486417
06,025,012002,9678,+32.677037,-115.481026
06,025,012100,6937,+32.677114,-115.496173
06,025,012200,7804,+32.678137,-115.514566
06,025,012301,5633,+32.860374,-115.816033
06,025,012302,4756,+33.346503,-115.988695
06,025,012400,1266,+33.310047,-115.376604
06,025,940000,3052,+32.755506,-114.611979
06,027,000100,2757,+37.382277,-118.414960
06,027,000200,1718,+37.341173,-118.499160
06,027,000300,2457,+37.356510,-118.431068
06,027,000400,5668,+37.364903,-118.403637
06,027,000500,2568,+37.069855,-118.264188
06,027,000800,3378,+36.469590,-117.691309
06,029,000101,12240,+35.432186,-119.031214
06,029,000102,3055,+35.431438,-119.017720
06,029,000200,7644,+35.416212,-119.034709
06,029,000300,4217,+35.410994,-119.026659
06,029,000400,4319,+35.405843,-119.030200
06,029,000503,6347,+35.424071,-119.101696
06,029,000504,4086,+35.416668,-119.073600
06,029,000505,3764,+35.406319,-119.082812
06,029,000506,2795,+35.397802,-119.084839
06,029,000507,3598,+35.401846,-119.066875
06,029,000600,6931,+35.393299,-119.011145
06,029,000700,4825,+35.396304,-118.995674
06,029,000800,4925,+35.402368,-118.976955
06,029,000902,3340,+35.403806,-118.963066
06,029,000903,3653,+35.404250,-118.954577
06,029,000904,4008,+35.387419,-118.958961
06,029,000905,2483,+35.379337,-118.958608
06,029,000906,4355,+35.379486,-118.940891
06,029,000907,2463,+35.380157,-118.924800
06,029,000908,5493,+35.402656,-118.942888
06,029,000909,2406,+35.388206,-118.940844
06,029,000910,9904,+35.401587,-118.916870
06,029,001000,9186,+35.365651,-118.901942
06,029,001101,4413,+35.369448,-118.925515
06,029,001102,6682,+35.370035,-118.941265
06,029,001103,4782,+35.372903,-118.958083
06,029,001201,2895,+35.387345,-118.973372
06,029,001202,6264,+35.378375,-118.973726
06,029,001300,7559,+35.382545,-118.985438
06,029,001400,7766,+35.392365,-118.986430
06,029,001500,3147,+35.371879,-118.988892
06,029,001600,1390,+35.377393,-119.013520
06,029,001700,4287,+35.381815,-119.030560
06,029,001801,5579,+35.360050,-119.048522
06,029,001802,5408,+35.358217,-119.074993
06,029,001901,3434,+35.361632,-119.033885
06,029,001902,4679,+35.362148,-119.024285
06,029,002000,7111,+35.361348,-119.012028
06,029,002100,3852,+35.360851,-118.998795
06,029,002200,6537,+35.361577,-118.987523
06,029,002301,9743,+35.360932,-118.952439
06,029,002302,3378,+35.365069,-118.974039
06,029,002400,7478,+35.341151,-118.944191
06,029,002500,9122,+35.339392,-118.990345
06,029,002600,3539,+35.346909,-119.013855
06,029,002700,5370,+35.346462,-119.028921
06,029,002804,2672,+35.343978,-119.067628
06,029,002806,2176,+35.347521,-119.095776
06,029,002807,3894,+35.344145,-119.083224
06,029,002808,7257,+35.330302,-119.099740
06,029,002811,3854,+35.339142,-119.120288
06,029,002812,5215,+35.349788,-119.053763
06,029,002813,4161,+35.343735,-119.051350
06,029,002814,4158,+35.335738,-119.049337
06,029,002815,4282,+35.328783,-119.048071
06,029,002816,5465,+35.326106,-119.061645
06,029,002817,5173,+35.327867,-119.070186
06,029,002818,3761,+35.332423,-119.085617
06,029,002819,4586,+35.323036,-119.081813
06,029,002820,6301,+35.318514,-119.119292
06,029,002821,4897,+35.315987,-119.102058
06,029,002900,7449,+35.331359,-119.029016
06,029,003000,7374,+35.331759,-119.013738
06,029,003103,3979,+35.304992,-118.996942
06,029,003112,5116,+35.319813,-119.047453
06,029,003113,4784,+35.318105,-119.028085
06,029,003114,7654,+35.301953,-119.047107
06,029,003115,5482,+35.303575,-119.026327
06,029,003121,8264,+35.316182,-119.012759
06,029,003122,8845,+35.303352,-119.012625
06,029,003123,15296,+35.302919,-119.100968
06,029,003124,5414,+35.302274,-119.065957
06,029,003202,15579,+35.283297,-119.011295
06,029,003203,2383,+35.350528,-119.154522
06,029,003204,9386,+35.309898,-119.124626
06,029,003205,8998,+35.288174,-119.043520
06,029,003206,12112,+35.275984,-119.050302
06,029,003303,1471,+35.069232,-119.414883
06,029,003304,5248,+35.158561,-119.390092
06,029,003305,3608,+34.820637,-118.961916
06,029,003306,4897,+34.847083,-119.057278
06,029,003400,4318,+35.157030,-119.457418
06,029,003500,6156,+35.143227,-119.460329
06,029,003600,4531,+35.133820,-119.465413
06,029,003700,3953,+35.403181,-119.389257
06,029,003803,4769,+35.397421,-119.162837
06,029,003804,15464,+35.408148,-119.135628
06,029,003805,8774,+35.410500,-119.120416
06,029,003806,4889,+35.409976,-119.100001
06,029,003807,3616,+35.392110,-119.119023
06,029,003808,4439,+35.392522,-119.101221
06,029,003809,10984,+35.372884,-119.169130
06,029,003810,2578,+35.375673,-119.136701
06,029,003811,2661,+35.376750,-119.119931
06,029,003812,4367,+35.366851,-119.104313
06,029,003813,7613,+35.362769,-119.136275
06,029,003900,2250,+35.505265,-119.132172
06,029,004000,7704,+35.498262,-119.284106
06,029,004101,4917,+35.504817,-119.273994
06,029,004102,5451,+35.496107,-119.278842
06,029,004200,1320,+35.484958,-119.325688
06,029,004301,7416,+35.586911,-119.346913
