<<<<<<< HEAD
,cnt,year,month,AreaID,AreaName_Count
4057,10,2018,6,17,1
4058,10,2018,6,18,1
4059,10,2018,6,2,1
4060,10,2018,6,21,1
4061,10,2018,6,6,1
4062,10,2018,7,12,1
4063,10,2018,7,13,1
4064,10,2018,7,18,1
4065,10,2018,7,6,1
4066,10,2018,8,12,2
4067,10,2018,8,18,1
4068,10,2018,8,9,1
4069,10,2018,9,1,2
4070,10,2018,9,14,1
4071,10,2018,9,18,1
4072,10,2018,9,21,1
4073,10,2018,9,3,1
4074,10,2018,10,1,2
4075,10,2018,10,3,1
4076,10,2018,11,1,2
4077,10,2018,11,12,1
4078,10,2018,11,15,1
4079,10,2018,12,1,2
4080,10,2018,12,11,2
4081,10,2018,12,6,1
4082,11,2017,1,13,2
4083,11,2017,1,15,1
4084,11,2017,1,19,1
4085,11,2017,1,20,1
4086,11,2017,1,21,1
4087,11,2017,2,12,3
4088,11,2017,3,10,1
4089,11,2017,3,12,1
4090,11,2017,3,13,1
4091,11,2017,3,14,1
4092,11,2017,3,18,1
4093,11,2017,3,20,1
4094,11,2017,3,21,1
4095,11,2017,3,4,1
4096,11,2017,4,12,1
4097,11,2017,6,1,1
4098,11,2017,6,13,1
4099,11,2017,6,19,1
4100,11,2017,6,20,1
4101,11,2017,6,21,1
4102,11,2017,6,3,1
4103,11,2017,6,6,1
4104,11,2017,7,10,1
4105,11,2017,7,12,2
4106,11,2017,7,17,1
4107,11,2017,7,3,1
4108,11,2017,8,12,2
4109,11,2017,8,16,1
4110,11,2017,8,4,1
4111,11,2017,8,6,2
4112,11,2017,9,1,2
4113,11,2017,9,14,1
4114,11,2017,9,20,1
4115,11,2017,9,6,1
4116,11,2017,10,12,1
4117,11,2017,10,15,2
4118,11,2017,10,20,1
4119,11,2017,10,6,1
4120,11,2017,10,9,1
4121,11,2017,11,12,1
4122,11,2017,11,9,1
4123,11,2017,12,12,1
4124,11,2017,12,3,1
4125,11,2017,12,8,1
4126,11,2018,3,12,1
4127,11,2018,3,14,1
4128,11,2018,3,19,1
4129,11,2018,3,6,1
4130,11,2018,4,12,1
4131,11,2018,4,3,1
4132,11,2018,4,9,1
4133,11,2018,5,1,1
4134,11,2018,5,12,1
4135,11,2018,5,13,1
4136,11,2018,5,17,1
4137,11,2018,5,20,1
4138,11,2018,5,9,1
4139,11,2018,6,1,1
4140,11,2018,6,12,1
4141,11,2018,6,13,1
4142,11,2018,6,15,1
4143,11,2018,6,8,1
4144,11,2018,7,1,2
4145,11,2018,7,14,1
4146,11,2018,7,17,1
4147,11,2018,7,6,1
4148,11,2018,7,7,1
4149,11,2018,8,1,2
4150,11,2018,8,13,1
4151,11,2018,8,16,1
4152,11,2018,8,3,1
4153,11,2018,8,8,2
4154,11,2018,9,16,1
4155,11,2018,9,21,1
4156,11,2018,10,12,1
4157,11,2018,11,18,1
4158,11,2018,12,13,1
4159,11,2018,12,7,1
4160,12,2017,1,10,1
4161,12,2017,1,12,1
4162,12,2017,1,16,1
4163,12,2017,1,20,1
4164,12,2017,2,17,1
4165,12,2017,2,21,1
4166,12,2017,3,10,1
4167,12,2017,3,20,1
4168,12,2017,5,16,1
4169,12,2017,5,19,1
4170,12,2017,6,6,1
4171,12,2017,7,1,1
4172,12,2017,7,12,1
4173,12,2017,7,15,2
4174,12,2017,7,6,1
4175,12,2017,8,10,1
4176,12,2017,8,6,1
4177,12,2017,9,3,1
4178,12,2017,9,9,1
4179,12,2017,11,12,1
4180,12,2017,11,7,1
4181,12,2017,12,10,1
4182,12,2017,12,19,1
4183,12,2017,12,9,1
4184,12,2018,1,12,1
4185,12,2018,1,6,1
4186,12,2018,2,1,1
4187,12,2018,2,21,1
4188,12,2018,3,21,1
4189,12,2018,4,1,1
4190,12,2018,4,12,2
4191,12,2018,6,10,1
4192,12,2018,6,18,1
4193,12,2018,6,9,1
4194,12,2018,7,10,1
4195,12,2018,7,15,2
4196,12,2018,9,1,1
4197,12,2018,9,8,1
4198,12,2018,11,8,1
4199,12,2018,12,1,2
4200,13,2017,1,10,1
4201,13,2017,1,15,1
4202,13,2017,3,18,1
4203,13,2017,3,9,1
4204,13,2017,5,19,1
4205,13,2017,8,14,1
4206,13,2017,8,5,1
4207,13,2017,8,6,1
4208,13,2017,9,19,1
4209,13,2017,9,21,1
4210,13,2017,10,1,1
4211,13,2017,10,19,1
4212,13,2017,10,7,2
4213,13,2018,1,10,1
4214,13,2018,1,16,1
4215,13,2018,1,19,1
4216,13,2018,2,1,1
4217,13,2018,3,15,1
4218,13,2018,3,17,1
4219,13,2018,4,15,1
4220,13,2018,5,5,1
4221,13,2018,6,6,1
4222,13,2018,8,1,1
4223,13,2018,9,8,1
4224,13,2018,11,8,1
4225,14,2017,1,15,1
4226,14,2017,3,10,1
4227,14,2017,4,15,1
4228,14,2017,5,15,1
4229,14,2017,5,17,1
4230,14,2017,6,13,1
4231,14,2017,9,10,1
4232,14,2017,10,16,1
4233,14,2017,12,9,1
4234,14,2018,1,15,1
4235,14,2018,2,17,1
4236,14,2018,10,1,1
4237,14,2018,10,19,1
4238,15,2017,1,15,1
4239,15,2017,1,21,1
4240,15,2017,2,15,1
4241,15,2017,3,15,1
4242,15,2017,4,10,1
4243,15,2017,7,20,1
4244,15,2017,8,15,1
4245,15,2017,10,10,1
4246,15,2017,12,7,1
4247,15,2018,1,15,1
4248,15,2018,4,9,1
4249,15,2018,9,18,1
4250,15,2018,10,21,1
4251,16,2017,1,17,1
4252,16,2017,4,9,1
4253,16,2017,6,1,1
4254,16,2017,12,19,1
4255,16,2018,6,10,1
4256,16,2018,7,11,1
4257,17,2017,1,21,1
4258,17,2017,3,10,1
4259,18,2017,1,17,1
4260,18,2018,11,14,1
4261,20,2017,11,16,1
4262,22,2018,7,21,1
4263,24,2017,1,9,1
4264,25,2017,1,19,1
4265,27,2017,1,11,1
4266,31,2018,11,15,1
4267,39,2018,10,8,1
4268,39,2018,11,18,1
=======
,cnt,year,month,AreaID,AreaName_Count
0,1,2017,1,1,254
1,1,2017,1,10,255
2,1,2017,1,11,284
3,1,2017,1,12,302
4,1,2017,1,13,264
5,1,2017,1,14,277
6,1,2017,1,15,286
7,1,2017,1,16,283
8,1,2017,1,17,255
9,1,2017,1,18,254
10,1,2017,1,19,258
11,1,2017,1,2,276
12,1,2017,1,20,294
13,1,2017,1,21,276
14,1,2017,1,3,284
15,1,2017,1,4,276
16,1,2017,1,5,284
17,1,2017,1,6,277
18,1,2017,1,7,278
19,1,2017,1,8,259
20,1,2017,1,9,269
21,1,2017,2,1,265
22,1,2017,2,10,237
23,1,2017,2,11,247
24,1,2017,2,12,260
25,1,2017,2,13,210
26,1,2017,2,14,248
27,1,2017,2,15,274
28,1,2017,2,16,241
29,1,2017,2,17,213
30,1,2017,2,18,251
31,1,2017,2,19,262
32,1,2017,2,2,224
33,1,2017,2,20,250
34,1,2017,2,21,240
35,1,2017,2,3,275
36,1,2017,2,4,229
37,1,2017,2,5,259
38,1,2017,2,6,250
39,1,2017,2,7,229
40,1,2017,2,8,212
41,1,2017,2,9,276
42,1,2017,3,1,261
43,1,2017,3,10,287
44,1,2017,3,11,304
45,1,2017,3,12,288
46,1,2017,3,13,246
47,1,2017,3,14,257
48,1,2017,3,15,276
49,1,2017,3,16,253
50,1,2017,3,17,270
51,1,2017,3,18,278
52,1,2017,3,19,277
53,1,2017,3,2,266
54,1,2017,3,20,301
55,1,2017,3,21,285
56,1,2017,3,3,284
57,1,2017,3,4,269
58,1,2017,3,5,288
59,1,2017,3,6,293
60,1,2017,3,7,248
61,1,2017,3,8,260
62,1,2017,3,9,287
63,1,2017,4,1,293
64,1,2017,4,10,286
65,1,2017,4,11,249
66,1,2017,4,12,299
67,1,2017,4,13,249
68,1,2017,4,14,292
69,1,2017,4,15,278
70,1,2017,4,16,255
71,1,2017,4,17,254
72,1,2017,4,18,269
73,1,2017,4,19,278
74,1,2017,4,2,295
75,1,2017,4,20,274
76,1,2017,4,21,261
77,1,2017,4,3,267
78,1,2017,4,4,268
79,1,2017,4,5,276
80,1,2017,4,6,272
81,1,2017,4,7,308
82,1,2017,4,8,254
83,1,2017,4,9,278
84,1,2017,5,1,278
85,1,2017,5,10,298
86,1,2017,5,11,281
87,1,2017,5,12,293
88,1,2017,5,13,279
89,1,2017,5,14,286
90,1,2017,5,15,266
91,1,2017,5,16,256
92,1,2017,5,17,293
93,1,2017,5,18,285
94,1,2017,5,19,258
95,1,2017,5,2,298
96,1,2017,5,20,267
97,1,2017,5,21,292
98,1,2017,5,3,326
99,1,2017,5,4,260
100,1,2017,5,5,277
101,1,2017,5,6,308
102,1,2017,5,7,310
103,1,2017,5,8,259
104,1,2017,5,9,292
105,1,2017,6,1,305
106,1,2017,6,10,272
107,1,2017,6,11,296
108,1,2017,6,12,266
109,1,2017,6,13,258
110,1,2017,6,14,292
111,1,2017,6,15,275
112,1,2017,6,16,269
113,1,2017,6,17,244
114,1,2017,6,18,274
115,1,2017,6,19,283
116,1,2017,6,2,280
117,1,2017,6,20,246
118,1,2017,6,21,243
119,1,2017,6,3,290
120,1,2017,6,4,248
121,1,2017,6,5,275
122,1,2017,6,6,303
123,1,2017,6,7,283
124,1,2017,6,8,265
125,1,2017,6,9,276
126,1,2017,7,1,268
127,1,2017,7,10,321
128,1,2017,7,11,264
129,1,2017,7,12,303
130,1,2017,7,13,277
131,1,2017,7,14,284
132,1,2017,7,15,327
133,1,2017,7,16,245
134,1,2017,7,17,259
135,1,2017,7,18,261
136,1,2017,7,19,295
137,1,2017,7,2,278
138,1,2017,7,20,283
139,1,2017,7,21,297
140,1,2017,7,3,308
141,1,2017,7,4,253
142,1,2017,7,5,249
143,1,2017,7,6,301
144,1,2017,7,7,276
145,1,2017,7,8,275
146,1,2017,7,9,298
147,1,2017,8,1,304
148,1,2017,8,10,314
149,1,2017,8,11,289
150,1,2017,8,12,275
151,1,2017,8,13,265
152,1,2017,8,14,255
153,1,2017,8,15,265
154,1,2017,8,16,267
155,1,2017,8,17,286
156,1,2017,8,18,284
157,1,2017,8,19,274
158,1,2017,8,2,259
159,1,2017,8,20,280
160,1,2017,8,21,296
161,1,2017,8,3,276
162,1,2017,8,4,250
163,1,2017,8,5,288
164,1,2017,8,6,299
165,1,2017,8,7,305
166,1,2017,8,8,267
167,1,2017,8,9,318
168,1,2017,9,1,283
169,1,2017,9,10,264
170,1,2017,9,11,275
171,1,2017,9,12,286
172,1,2017,9,13,245
173,1,2017,9,14,289
174,1,2017,9,15,283
175,1,2017,9,16,229
176,1,2017,9,17,254
177,1,2017,9,18,266
178,1,2017,9,19,283
179,1,2017,9,2,256
180,1,2017,9,20,276
181,1,2017,9,21,299
182,1,2017,9,3,303
183,1,2017,9,4,243
184,1,2017,9,5,299
185,1,2017,9,6,290
186,1,2017,9,7,279
187,1,2017,9,8,247
188,1,2017,9,9,281
189,1,2017,10,1,298
190,1,2017,10,10,317
191,1,2017,10,11,282
192,1,2017,10,12,293
193,1,2017,10,13,261
194,1,2017,10,14,269
195,1,2017,10,15,277
196,1,2017,10,16,267
197,1,2017,10,17,285
198,1,2017,10,18,263
199,1,2017,10,19,285
200,1,2017,10,2,294
201,1,2017,10,20,284
202,1,2017,10,21,278
203,1,2017,10,3,292
204,1,2017,10,4,260
205,1,2017,10,5,294
206,1,2017,10,6,305
207,1,2017,10,7,305
208,1,2017,10,8,246
209,1,2017,10,9,313
210,1,2017,11,1,273
211,1,2017,11,10,281
212,1,2017,11,11,264
213,1,2017,11,12,284
214,1,2017,11,13,260
215,1,2017,11,14,262
216,1,2017,11,15,287
217,1,2017,11,16,223
218,1,2017,11,17,247
219,1,2017,11,18,274
220,1,2017,11,19,289
221,1,2017,11,2,247
222,1,2017,11,20,262
223,1,2017,11,21,254
224,1,2017,11,3,289
225,1,2017,11,4,228
226,1,2017,11,5,275
227,1,2017,11,6,269
228,1,2017,11,7,295
229,1,2017,11,8,271
230,1,2017,11,9,290
231,1,2017,12,1,310
232,1,2017,12,10,253
233,1,2017,12,11,245
234,1,2017,12,12,311
235,1,2017,12,13,255
236,1,2017,12,14,245
237,1,2017,12,15,272
238,1,2017,12,16,253
239,1,2017,12,17,287
240,1,2017,12,18,242
241,1,2017,12,19,247
242,1,2017,12,2,289
243,1,2017,12,20,274
244,1,2017,12,21,256
245,1,2017,12,3,312
246,1,2017,12,4,245
247,1,2017,12,5,262
248,1,2017,12,6,281
249,1,2017,12,7,291
250,1,2017,12,8,304
251,1,2017,12,9,294
252,1,2018,1,1,306
253,1,2018,1,10,269
254,1,2018,1,11,291
255,1,2018,1,12,273
256,1,2018,1,13,244
257,1,2018,1,14,289
258,1,2018,1,15,273
259,1,2018,1,16,247
260,1,2018,1,17,275
261,1,2018,1,18,279
262,1,2018,1,19,278
263,1,2018,1,2,270
264,1,2018,1,20,279
265,1,2018,1,21,307
266,1,2018,1,3,316
267,1,2018,1,4,260
268,1,2018,1,5,273
269,1,2018,1,6,304
270,1,2018,1,7,306
271,1,2018,1,8,269
272,1,2018,1,9,312
273,1,2018,2,1,260
274,1,2018,2,10,248
275,1,2018,2,11,244
276,1,2018,2,12,269
277,1,2018,2,13,243
278,1,2018,2,14,238
279,1,2018,2,15,270
280,1,2018,2,16,217
281,1,2018,2,17,262
282,1,2018,2,18,252
283,1,2018,2,19,265
284,1,2018,2,2,258
285,1,2018,2,20,249
286,1,2018,2,21,261
287,1,2018,2,3,296
288,1,2018,2,4,205
289,1,2018,2,5,244
290,1,2018,2,6,259
291,1,2018,2,7,267
292,1,2018,2,8,251
293,1,2018,2,9,265
294,1,2018,3,1,295
295,1,2018,3,10,316
296,1,2018,3,11,255
297,1,2018,3,12,325
298,1,2018,3,13,237
299,1,2018,3,14,294
300,1,2018,3,15,304
301,1,2018,3,16,259
302,1,2018,3,17,308
303,1,2018,3,18,288
304,1,2018,3,19,263
305,1,2018,3,2,288
306,1,2018,3,20,267
307,1,2018,3,21,285
308,1,2018,3,3,311
309,1,2018,3,4,270
310,1,2018,3,5,294
311,1,2018,3,6,306
312,1,2018,3,7,312
313,1,2018,3,8,300
314,1,2018,3,9,296
315,1,2018,4,1,298
316,1,2018,4,10,298
317,1,2018,4,11,279
318,1,2018,4,12,324
319,1,2018,4,13,291
320,1,2018,4,14,313
321,1,2018,4,15,295
322,1,2018,4,16,270
323,1,2018,4,17,284
324,1,2018,4,18,268
325,1,2018,4,19,273
326,1,2018,4,2,248
327,1,2018,4,20,273
328,1,2018,4,21,290
329,1,2018,4,3,308
330,1,2018,4,4,251
331,1,2018,4,5,258
332,1,2018,4,6,291
333,1,2018,4,7,305
334,1,2018,4,8,272
335,1,2018,4,9,293
336,1,2018,5,1,300
337,1,2018,5,10,307
338,1,2018,5,11,284
339,1,2018,5,12,305
340,1,2018,5,13,282
341,1,2018,5,14,326
342,1,2018,5,15,285
343,1,2018,5,16,302
344,1,2018,5,17,308
345,1,2018,5,18,303
346,1,2018,5,19,288
347,1,2018,5,2,281
348,1,2018,5,20,296
349,1,2018,5,21,305
350,1,2018,5,3,338
351,1,2018,5,4,236
352,1,2018,5,5,319
353,1,2018,5,6,275
354,1,2018,5,7,319
355,1,2018,5,8,308
356,1,2018,5,9,296
357,1,2018,6,1,286
358,1,2018,6,10,274
359,1,2018,6,11,279
360,1,2018,6,12,261
361,1,2018,6,13,243
362,1,2018,6,14,266
363,1,2018,6,15,290
364,1,2018,6,16,249
365,1,2018,6,17,265
366,1,2018,6,18,263
367,1,2018,6,19,263
368,1,2018,6,2,282
369,1,2018,6,20,264
370,1,2018,6,21,258
371,1,2018,6,3,291
372,1,2018,6,4,229
373,1,2018,6,5,271
374,1,2018,6,6,278
375,1,2018,6,7,289
376,1,2018,6,8,252
377,1,2018,6,9,303
378,1,2018,7,1,280
379,1,2018,7,10,293
380,1,2018,7,11,287
381,1,2018,7,12,283
382,1,2018,7,13,241
383,1,2018,7,14,309
384,1,2018,7,15,298
385,1,2018,7,16,253
386,1,2018,7,17,287
387,1,2018,7,18,246
388,1,2018,7,19,294
389,1,2018,7,2,277
390,1,2018,7,20,312
391,1,2018,7,21,314
392,1,2018,7,3,342
393,1,2018,7,4,259
394,1,2018,7,5,299
395,1,2018,7,6,272
396,1,2018,7,7,278
397,1,2018,7,8,278
398,1,2018,7,9,262
399,1,2018,8,1,306
400,1,2018,8,10,287
401,1,2018,8,11,292
402,1,2018,8,12,288
403,1,2018,8,13,255
404,1,2018,8,14,282
405,1,2018,8,15,302
406,1,2018,8,16,222
407,1,2018,8,17,301
408,1,2018,8,18,270
409,1,2018,8,19,301
410,1,2018,8,2,296
411,1,2018,8,20,291
412,1,2018,8,21,301
413,1,2018,8,3,306
414,1,2018,8,4,250
415,1,2018,8,5,264
416,1,2018,8,6,284
417,1,2018,8,7,295
418,1,2018,8,8,269
419,1,2018,8,9,298
420,1,2018,9,1,297
421,1,2018,9,10,271
422,1,2018,9,11,266
423,1,2018,9,12,264
424,1,2018,9,13,252
425,1,2018,9,14,260
426,1,2018,9,15,275
427,1,2018,9,16,259
428,1,2018,9,17,281
429,1,2018,9,18,257
430,1,2018,9,19,248
431,1,2018,9,2,259
432,1,2018,9,20,273
433,1,2018,9,21,286
434,1,2018,9,3,279
435,1,2018,9,4,235
436,1,2018,9,5,288
437,1,2018,9,6,270
438,1,2018,9,7,277
439,1,2018,9,8,233
440,1,2018,9,9,299
441,1,2018,10,1,266
442,1,2018,10,10,281
443,1,2018,10,11,280
444,1,2018,10,12,293
445,1,2018,10,13,279
446,1,2018,10,14,261
447,1,2018,10,15,282
448,1,2018,10,16,235
449,1,2018,10,17,284
450,1,2018,10,18,256
451,1,2018,10,19,267
452,1,2018,10,2,261
453,1,2018,10,20,301
454,1,2018,10,21,290
455,1,2018,10,3,305
456,1,2018,10,4,241
457,1,2018,10,5,285
458,1,2018,10,6,289
459,1,2018,10,7,270
460,1,2018,10,8,284
461,1,2018,10,9,282
462,1,2018,11,1,280
463,1,2018,11,10,258
464,1,2018,11,11,251
465,1,2018,11,12,286
466,1,2018,11,13,228
467,1,2018,11,14,250
468,1,2018,11,15,268
469,1,2018,11,16,244
470,1,2018,11,17,247
471,1,2018,11,18,281
472,1,2018,11,19,242
473,1,2018,11,2,273
474,1,2018,11,20,265
475,1,2018,11,21,260
476,1,2018,11,3,302
477,1,2018,11,4,220
478,1,2018,11,5,250
479,1,2018,11,6,242
480,1,2018,11,7,252
481,1,2018,11,8,258
482,1,2018,11,9,286
483,1,2018,12,1,267
484,1,2018,12,10,241
485,1,2018,12,11,254
486,1,2018,12,12,271
487,1,2018,12,13,251
488,1,2018,12,14,240
489,1,2018,12,15,258
490,1,2018,12,16,241
491,1,2018,12,17,254
492,1,2018,12,18,255
493,1,2018,12,19,249
494,1,2018,12,2,258
495,1,2018,12,20,262
496,1,2018,12,21,259
497,1,2018,12,3,293
498,1,2018,12,4,230
499,1,2018,12,5,241
500,1,2018,12,6,268
501,1,2018,12,7,262
502,1,2018,12,8,274
503,1,2018,12,9,293
504,2,2017,1,1,134
505,2,2017,1,10,95
506,2,2017,1,11,100
507,2,2017,1,12,116
508,2,2017,1,13,86
509,2,2017,1,14,103
510,2,2017,1,15,124
511,2,2017,1,16,89
512,2,2017,1,17,97
513,2,2017,1,18,118
514,2,2017,1,19,113
515,2,2017,1,2,100
516,2,2017,1,20,110
517,2,2017,1,21,118
518,2,2017,1,3,142
519,2,2017,1,4,99
520,2,2017,1,5,100
521,2,2017,1,6,101
522,2,2017,1,7,101
523,2,2017,1,8,90
524,2,2017,1,9,107
525,2,2017,2,1,107
526,2,2017,2,10,86
527,2,2017,2,11,103
528,2,2017,2,12,131
529,2,2017,2,13,96
530,2,2017,2,14,110
531,2,2017,2,15,114
532,2,2017,2,16,74
533,2,2017,2,17,102
534,2,2017,2,18,89
535,2,2017,2,19,90
536,2,2017,2,2,107
537,2,2017,2,20,97
538,2,2017,2,21,118
539,2,2017,2,3,112
540,2,2017,2,4,66
541,2,2017,2,5,113
542,2,2017,2,6,98
543,2,2017,2,7,99
544,2,2017,2,8,77
545,2,2017,2,9,99
546,2,2017,3,1,118
547,2,2017,3,10,102
548,2,2017,3,11,116
549,2,2017,3,12,132
550,2,2017,3,13,116
551,2,2017,3,14,119
552,2,2017,3,15,132
553,2,2017,3,16,105
554,2,2017,3,17,107
555,2,2017,3,18,105
556,2,2017,3,19,123
557,2,2017,3,2,102
558,2,2017,3,20,103
559,2,2017,3,21,117
560,2,2017,3,3,138
561,2,2017,3,4,107
562,2,2017,3,5,107
563,2,2017,3,6,112
564,2,2017,3,7,103
565,2,2017,3,8,98
566,2,2017,3,9,110
567,2,2017,4,1,89
568,2,2017,4,10,107
569,2,2017,4,11,111
570,2,2017,4,12,124
571,2,2017,4,13,107
572,2,2017,4,14,104
573,2,2017,4,15,110
574,2,2017,4,16,111
575,2,2017,4,17,104
576,2,2017,4,18,124
577,2,2017,4,19,121
578,2,2017,4,2,99
579,2,2017,4,20,95
580,2,2017,4,21,96
581,2,2017,4,3,137
582,2,2017,4,4,79
583,2,2017,4,5,116
584,2,2017,4,6,104
585,2,2017,4,7,96
586,2,2017,4,8,85
587,2,2017,4,9,127
588,2,2017,5,1,121
589,2,2017,5,10,102
590,2,2017,5,11,120
591,2,2017,5,12,105
592,2,2017,5,13,119
593,2,2017,5,14,126
594,2,2017,5,15,137
595,2,2017,5,16,96
596,2,2017,5,17,98
597,2,2017,5,18,108
598,2,2017,5,19,103
599,2,2017,5,2,92
600,2,2017,5,20,111
601,2,2017,5,21,102
602,2,2017,5,3,129
603,2,2017,5,4,103
604,2,2017,5,5,107
605,2,2017,5,6,107
606,2,2017,5,7,95
607,2,2017,5,8,108
608,2,2017,5,9,117
609,2,2017,6,1,107
610,2,2017,6,10,115
611,2,2017,6,11,94
612,2,2017,6,12,114
613,2,2017,6,13,107
614,2,2017,6,14,122
615,2,2017,6,15,147
616,2,2017,6,16,83
617,2,2017,6,17,122
618,2,2017,6,18,113
619,2,2017,6,19,115
620,2,2017,6,2,114
621,2,2017,6,20,122
622,2,2017,6,21,115
623,2,2017,6,3,132
624,2,2017,6,4,93
625,2,2017,6,5,100
626,2,2017,6,6,104
627,2,2017,6,7,106
628,2,2017,6,8,99
629,2,2017,6,9,122
630,2,2017,7,1,139
631,2,2017,7,10,89
632,2,2017,7,11,127
633,2,2017,7,12,103
634,2,2017,7,13,123
635,2,2017,7,14,126
636,2,2017,7,15,129
637,2,2017,7,16,93
638,2,2017,7,17,109
639,2,2017,7,18,124
640,2,2017,7,19,125
641,2,2017,7,2,113
642,2,2017,7,20,103
643,2,2017,7,21,109
644,2,2017,7,3,130
645,2,2017,7,4,114
646,2,2017,7,5,100
647,2,2017,7,6,112
648,2,2017,7,7,141
649,2,2017,7,8,99
650,2,2017,7,9,114
651,2,2017,8,1,108
652,2,2017,8,10,108
653,2,2017,8,11,117
654,2,2017,8,12,114
655,2,2017,8,13,112
656,2,2017,8,14,132
657,2,2017,8,15,113
658,2,2017,8,16,91
659,2,2017,8,17,115
660,2,2017,8,18,102
661,2,2017,8,19,116
662,2,2017,8,2,110
663,2,2017,8,20,108
664,2,2017,8,21,142
665,2,2017,8,3,134
666,2,2017,8,4,92
667,2,2017,8,5,118
668,2,2017,8,6,121
669,2,2017,8,7,118
670,2,2017,8,8,90
671,2,2017,8,9,96
672,2,2017,9,1,101
673,2,2017,9,10,90
674,2,2017,9,11,106
675,2,2017,9,12,117
676,2,2017,9,13,92
677,2,2017,9,14,122
678,2,2017,9,15,113
679,2,2017,9,16,90
680,2,2017,9,17,115
681,2,2017,9,18,124
682,2,2017,9,19,120
683,2,2017,9,2,103
684,2,2017,9,20,117
685,2,2017,9,21,103
686,2,2017,9,3,144
687,2,2017,9,4,104
688,2,2017,9,5,100
689,2,2017,9,6,116
690,2,2017,9,7,115
691,2,2017,9,8,96
692,2,2017,9,9,132
693,2,2017,10,1,100
694,2,2017,10,10,100
695,2,2017,10,11,121
696,2,2017,10,12,138
697,2,2017,10,13,128
698,2,2017,10,14,126
699,2,2017,10,15,123
700,2,2017,10,16,101
701,2,2017,10,17,114
702,2,2017,10,18,115
703,2,2017,10,19,121
704,2,2017,10,2,93
705,2,2017,10,20,122
706,2,2017,10,21,117
707,2,2017,10,3,152
708,2,2017,10,4,119
709,2,2017,10,5,96
710,2,2017,10,6,130
711,2,2017,10,7,110
712,2,2017,10,8,109
713,2,2017,10,9,122
714,2,2017,11,1,139
715,2,2017,11,10,98
716,2,2017,11,11,108
717,2,2017,11,12,117
718,2,2017,11,13,107
719,2,2017,11,14,131
720,2,2017,11,15,122
721,2,2017,11,16,89
722,2,2017,11,17,103
723,2,2017,11,18,102
724,2,2017,11,19,108
725,2,2017,11,2,102
726,2,2017,11,20,103
727,2,2017,11,21,125
728,2,2017,11,3,145
729,2,2017,11,4,95
730,2,2017,11,5,84
731,2,2017,11,6,129
732,2,2017,11,7,102
733,2,2017,11,8,111
734,2,2017,11,9,116
735,2,2017,12,1,121
736,2,2017,12,10,100
737,2,2017,12,11,82
738,2,2017,12,12,105
739,2,2017,12,13,110
740,2,2017,12,14,115
741,2,2017,12,15,119
742,2,2017,12,16,74
743,2,2017,12,17,104
744,2,2017,12,18,114
745,2,2017,12,19,104
746,2,2017,12,2,109
747,2,2017,12,20,107
748,2,2017,12,21,130
749,2,2017,12,3,127
750,2,2017,12,4,94
751,2,2017,12,5,108
752,2,2017,12,6,109
753,2,2017,12,7,109
754,2,2017,12,8,76
755,2,2017,12,9,113
756,2,2018,1,1,103
757,2,2018,1,10,122
758,2,2018,1,11,105
759,2,2018,1,12,111
760,2,2018,1,13,111
761,2,2018,1,14,114
762,2,2018,1,15,124
763,2,2018,1,16,97
764,2,2018,1,17,120
765,2,2018,1,18,115
766,2,2018,1,19,113
767,2,2018,1,2,104
768,2,2018,1,20,113
769,2,2018,1,21,126
770,2,2018,1,3,131
771,2,2018,1,4,98
772,2,2018,1,5,91
773,2,2018,1,6,130
774,2,2018,1,7,109
775,2,2018,1,8,115
776,2,2018,1,9,119
777,2,2018,2,1,89
778,2,2018,2,10,99
779,2,2018,2,11,95
780,2,2018,2,12,108
781,2,2018,2,13,106
782,2,2018,2,14,110
783,2,2018,2,15,101
784,2,2018,2,16,87
785,2,2018,2,17,90
786,2,2018,2,18,120
787,2,2018,2,19,95
788,2,2018,2,2,70
789,2,2018,2,20,97
790,2,2018,2,21,106
791,2,2018,2,3,135
792,2,2018,2,4,87
793,2,2018,2,5,82
794,2,2018,2,6,102
795,2,2018,2,7,97
796,2,2018,2,8,97
797,2,2018,2,9,97
798,2,2018,3,1,138
799,2,2018,3,10,85
800,2,2018,3,11,116
801,2,2018,3,12,118
802,2,2018,3,13,117
803,2,2018,3,14,121
804,2,2018,3,15,130
805,2,2018,3,16,90
806,2,2018,3,17,98
807,2,2018,3,18,114
808,2,2018,3,19,130
809,2,2018,3,2,101
810,2,2018,3,20,125
811,2,2018,3,21,124
812,2,2018,3,3,147
813,2,2018,3,4,96
814,2,2018,3,5,107
815,2,2018,3,6,130
816,2,2018,3,7,119
817,2,2018,3,8,101
818,2,2018,3,9,107
819,2,2018,4,1,131
820,2,2018,4,10,98
821,2,2018,4,11,106
822,2,2018,4,12,94
823,2,2018,4,13,107
824,2,2018,4,14,132
825,2,2018,4,15,137
826,2,2018,4,16,94
827,2,2018,4,17,91
828,2,2018,4,18,127
829,2,2018,4,19,112
830,2,2018,4,2,126
831,2,2018,4,20,107
832,2,2018,4,21,132
833,2,2018,4,3,133
834,2,2018,4,4,98
835,2,2018,4,5,106
836,2,2018,4,6,117
837,2,2018,4,7,111
838,2,2018,4,8,110
839,2,2018,4,9,114
840,2,2018,5,1,123
841,2,2018,5,10,107
842,2,2018,5,11,126
843,2,2018,5,12,142
